All stats are averaged over 2-runs
N_zp,T,K,tiles (per dim),Runtime [micro-s./frame],Runtime variance,FPS [frames/s.],cycle-count [clock-tics/frame]
8194,6045,3,2,3.53177e+06,74300,0,1.41271e+10
8194,6044,3,2,3.46024e+06,35.5,0,1.3841e+10
8194,6043,3,2,3.45331e+06,3304,0,1.38133e+10
8194,6042,3,2,3.52742e+06,74993,0,1.41097e+10
8194,6041,3,2,3.44086e+06,2389.5,0,1.37634e+10
8194,6040,3,2,3.44283e+06,183.5,0,1.37713e+10
8194,6039,3,2,3.76695e+06,137782,0,1.50678e+10
8194,6038,3,2,3.45315e+06,501,0,1.38126e+10
8194,6037,3,2,3.51386e+06,69073,0,1.40555e+10
8194,6036,3,2,3.50334e+06,78892.5,0,1.40134e+10
8194,6035,3,2,3.51167e+06,71540.5,0,1.40467e+10
8194,6034,3,2,3.58588e+06,3097.5,0,1.43435e+10
8194,6033,3,2,3.44047e+06,3449.5,0,1.37619e+10
8194,6032,3,2,3.50582e+06,73623,0,1.40233e+10
8194,6031,3,2,3.60016e+06,161623,0,1.44006e+10
8194,6030,3,2,3.51047e+06,75946.5,0,1.40419e+10
8194,6029,3,2,3.50065e+06,67586.5,0,1.40026e+10
8194,6028,3,2,3.44798e+06,163,0,1.37919e+10
8194,6027,3,2,3.50872e+06,75149.5,0,1.40349e+10
8194,6026,3,2,3.49696e+06,73407.5,0,1.39879e+10
8194,6025,3,2,3.48672e+06,75323,0,1.39469e+10
8194,6024,3,2,3.42833e+06,1606.5,0,1.37133e+10
8194,6023,3,2,3.50008e+06,69156,0,1.40003e+10
8194,6022,3,2,3.65907e+06,234803,0,1.46363e+10
8194,6021,3,2,3.42983e+06,2486.5,0,1.37193e+10
8194,6020,3,2,3.5673e+06,841,0,1.42692e+10
8194,6019,3,2,3.5676e+06,238,0,1.42704e+10
8194,6018,3,2,3.95145e+06,17970.5,0,1.58058e+10
8194,6017,3,2,3.49857e+06,75623,0,1.39943e+10
8194,6016,3,2,3.49614e+06,79395,0,1.39846e+10
8194,6015,3,2,3.40915e+06,1701.5,0,1.36366e+10
8194,6014,3,2,3.64898e+06,64516,0,1.45959e+10
8194,6013,3,2,3.4168e+06,4628.5,0,1.36672e+10
8194,6012,3,2,3.49369e+06,72094.5,0,1.39748e+10
8194,6011,3,2,3.48803e+06,70822.5,0,1.39521e+10
8194,6010,3,2,3.41098e+06,3772,0,1.36439e+10
8194,6009,3,2,3.47917e+06,69815.5,0,1.39167e+10
8194,6008,3,2,3.47527e+06,75679.5,0,1.39011e+10
8194,6007,3,2,3.4012e+06,562.5,0,1.36048e+10
8194,6006,3,2,3.57592e+06,162348,0,1.43037e+10
8194,6005,3,2,3.42679e+06,10553.5,0,1.37072e+10
8194,6004,3,2,3.41196e+06,3771.5,0,1.36478e+10
8194,6003,3,2,3.47989e+06,70523,0,1.39196e+10
8194,6002,3,2,3.55464e+06,151399,0,1.42186e+10
8194,6001,3,2,3.54736e+06,4515.5,0,1.41895e+10
8194,6000,3,2,3.40048e+06,4635.5,0,1.36019e+10
8194,5999,3,2,3.40341e+06,1098.5,0,1.36136e+10
8194,5998,3,2,3.39793e+06,3686.5,0,1.35917e+10
8194,5997,3,2,3.64786e+06,84953.5,0,1.45915e+10
8194,5996,3,2,3.47306e+06,72597.5,0,1.38922e+10
8194,5995,3,2,3.40282e+06,1606,0,1.36113e+10
8194,5994,3,2,3.39521e+06,3640.5,0,1.35808e+10
8194,5993,3,2,3.38996e+06,2496.5,0,1.35598e+10
8194,5992,3,2,3.38826e+06,6408,0,1.35531e+10
8194,5991,3,2,3.54076e+06,1814.5,0,1.41631e+10
8194,5990,3,2,3.46375e+06,66754.5,0,1.3855e+10
8194,5989,3,2,3.54747e+06,11376,0,1.41899e+10
8194,5988,3,2,3.46812e+06,77230.5,0,1.38725e+10
8194,5987,3,2,3.46172e+06,69302.5,0,1.38469e+10
8194,5986,3,2,3.3864e+06,718,0,1.35456e+10
8194,5985,3,2,3.45665e+06,70314,0,1.38266e+10
8194,5984,3,2,3.38561e+06,900.5,0,1.35424e+10
8194,5983,3,2,3.38877e+06,3229,0,1.35551e+10
8194,5982,3,2,3.44642e+06,75129.5,0,1.37857e+10
8194,5981,3,2,3.44116e+06,76391,0,1.37647e+10
8194,5980,3,2,3.62669e+06,73905.5,0,1.45068e+10
8194,5979,3,2,3.44536e+06,76770,0,1.37815e+10
8194,5978,3,2,3.43993e+06,72305,0,1.37597e+10
8194,5977,3,2,3.44876e+06,76935,0,1.3795e+10
8194,5976,3,2,3.44368e+06,72493.5,0,1.37747e+10
8194,5975,3,2,3.36885e+06,5366.5,0,1.34754e+10
8194,5974,3,2,3.51428e+06,3706,0,1.40571e+10
8194,5973,3,2,3.44333e+06,76148.5,0,1.37733e+10
8194,5972,3,2,3.53565e+06,16356.5,0,1.41426e+10
8194,5971,3,2,3.37613e+06,14109,0,1.35045e+10
8194,5970,3,2,3.36899e+06,7472.5,0,1.3476e+10
8194,5969,3,2,3.44206e+06,73937,0,1.37682e+10
8194,5968,3,2,3.36048e+06,1846.5,0,1.34419e+10
8194,5967,3,2,3.43409e+06,73877.5,0,1.37364e+10
8194,5966,3,2,3.36534e+06,2567.5,0,1.34614e+10
8194,5965,3,2,3.42964e+06,72159.5,0,1.37186e+10
8194,5964,3,2,3.42122e+06,77052,0,1.36849e+10
8194,5963,3,2,3.66857e+06,4672,0,1.46743e+10
8194,5962,3,2,3.43647e+06,76634.5,0,1.37459e+10
8194,5961,3,2,3.35745e+06,701,0,1.34298e+10
8194,5960,3,2,3.36297e+06,6841.5,0,1.34519e+10
8194,5959,3,2,3.41754e+06,73905,0,1.36702e+10
8194,5958,3,2,3.35391e+06,3734.5,0,1.34156e+10
8194,5957,3,2,3.49882e+06,947,0,1.39953e+10
8194,5956,3,2,3.35559e+06,5523.5,0,1.34224e+10
8194,5955,3,2,3.65038e+06,154577,0,1.46015e+10
8194,5954,3,2,3.4047e+06,16726,0,1.36188e+10
8194,5953,3,2,3.3451e+06,2488.5,0,1.33804e+10
8194,5952,3,2,3.41781e+06,66384.5,0,1.36713e+10
8194,5951,3,2,3.3498e+06,1891.5,0,1.33992e+10
8194,5950,3,2,3.3446e+06,6188.5,0,1.33784e+10
8194,5949,3,2,3.33694e+06,1571,0,1.33478e+10
8194,5948,3,2,3.40609e+06,71091.5,0,1.36244e+10
8194,5947,3,2,3.33812e+06,6318.5,0,1.33525e+10
8194,5946,3,2,3.57342e+06,55657.5,0,1.42937e+10
8194,5945,3,2,3.41167e+06,71293.5,0,1.36467e+10
8194,5944,3,2,3.33145e+06,663.5,0,1.33258e+10
8194,5943,3,2,3.32993e+06,4008,0,1.33197e+10
8194,5942,3,2,3.39452e+06,74337,0,1.35781e+10
8194,5941,3,2,3.39517e+06,72084,0,1.35807e+10
8194,5940,3,2,3.33947e+06,2169.5,0,1.33579e+10
8194,5939,3,2,3.40118e+06,74770,0,1.36047e+10
8194,5938,3,2,3.33074e+06,513.5,0,1.3323e+10
8194,5937,3,2,3.6437e+06,4227.5,0,1.45748e+10
8194,5936,3,2,3.40179e+06,70696,0,1.36072e+10
8194,5935,3,2,3.33219e+06,7133.5,0,1.33288e+10
8194,5934,3,2,3.32407e+06,157.5,0,1.32963e+10
8194,5933,3,2,3.32575e+06,3708,0,1.3303e+10
8194,5932,3,2,3.32277e+06,3865,0,1.32911e+10
8194,5931,3,2,3.31886e+06,2909,0,1.32754e+10
8194,5930,3,2,3.42933e+06,94601.5,0,1.37173e+10
8194,5929,3,2,3.41679e+06,79377,0,1.36672e+10
8194,5928,3,2,3.4904e+06,25083,0,1.39616e+10
8194,5927,3,2,3.38026e+06,70059.5,0,1.35211e+10
8194,5926,3,2,3.31388e+06,2599.5,0,1.32555e+10
8194,5925,3,2,3.38705e+06,76099.5,0,1.35482e+10
8194,5924,3,2,3.38714e+06,75031.5,0,1.35486e+10
8194,5923,3,2,3.31438e+06,3162.5,0,1.32575e+10
8194,5922,3,2,3.32466e+06,6419,0,1.32987e+10
8194,5921,3,2,3.45407e+06,376.5,0,1.38163e+10
8194,5920,3,2,3.41588e+06,96645.5,0,1.36635e+10
8194,5919,3,2,3.37625e+06,80291.5,0,1.3505e+10
8194,5918,3,2,3.31338e+06,3325.5,0,1.32535e+10
8194,5917,3,2,3.29917e+06,566,0,1.31967e+10
8194,5916,3,2,3.30088e+06,318,0,1.32035e+10
8194,5915,3,2,3.37128e+06,71558,0,1.34851e+10
8194,5914,3,2,3.44832e+06,5112.5,0,1.37933e+10
8194,5913,3,2,3.30593e+06,878.5,0,1.32237e+10
8194,5912,3,2,3.3724e+06,77326,0,1.34896e+10
8194,5911,3,2,3.53593e+06,181946,0,1.41437e+10
8194,5910,3,2,3.30384e+06,2949.5,0,1.32154e+10
8194,5909,3,2,3.294e+06,4097,0,1.3176e+10
8194,5908,3,2,3.28849e+06,2735,0,1.3154e+10
8194,5907,3,2,3.37509e+06,76921,0,1.35004e+10
8194,5906,3,2,3.36961e+06,72135,0,1.34784e+10
8194,5905,3,2,3.29438e+06,3219,0,1.31775e+10
8194,5904,3,2,3.36005e+06,74380,0,1.34402e+10
8194,5903,3,2,3.51178e+06,78652,0,1.40471e+10
8194,5902,3,2,3.45548e+06,11398.5,0,1.38219e+10
8194,5901,3,2,3.3694e+06,69056.5,0,1.34776e+10
8194,5900,3,2,3.36489e+06,73135,0,1.34596e+10
8194,5899,3,2,3.35543e+06,75166.5,0,1.34217e+10
8194,5898,3,2,3.35121e+06,70423,0,1.34049e+10
8194,5897,3,2,3.34791e+06,74917,0,1.33917e+10
8194,5896,3,2,3.27075e+06,2119.5,0,1.3083e+10
8194,5895,3,2,3.35389e+06,65973.5,0,1.34156e+10
8194,5894,3,2,3.35579e+06,98992.5,0,1.34232e+10
8194,5893,3,2,3.28128e+06,6164,0,1.31251e+10
8194,5892,3,2,3.42468e+06,151839,0,1.36987e+10
8194,5891,3,2,3.27665e+06,1160,0,1.31066e+10
8194,5890,3,2,3.76853e+06,33653,0,1.50741e+10
8194,5889,3,2,3.27196e+06,1092,0,1.30879e+10
8194,5888,3,2,3.28152e+06,719,0,1.31261e+10
8194,5887,3,2,3.27503e+06,3192,0,1.31001e+10
8194,5886,3,2,3.34498e+06,75382,0,1.33799e+10
8194,5885,3,2,3.57959e+06,3104.5,0,1.43184e+10
8194,5884,3,2,3.33219e+06,71406.5,0,1.33288e+10
8194,5883,3,2,3.26924e+06,475,0,1.3077e+10
8194,5882,3,2,3.26129e+06,3530.5,0,1.30452e+10
8194,5881,3,2,3.33189e+06,76131.5,0,1.33276e+10
8194,5880,3,2,3.33233e+06,73279.5,0,1.33293e+10
8194,5879,3,2,3.26105e+06,255,0,1.30442e+10
8194,5878,3,2,3.39751e+06,1248,0,1.359e+10
8194,5877,3,2,3.261e+06,4852,0,1.3044e+10
8194,5876,3,2,3.41736e+06,148814,0,1.36695e+10
8194,5875,3,2,3.24952e+06,4095.5,0,1.29981e+10
8194,5874,3,2,3.26433e+06,3281.5,0,1.30573e+10
8194,5873,3,2,3.33972e+06,76117,0,1.33589e+10
8194,5872,3,2,3.26272e+06,2592,0,1.30509e+10
8194,5871,3,2,3.25646e+06,3700.5,0,1.30259e+10
8194,5870,3,2,3.31856e+06,74993.5,0,1.32743e+10
8194,5869,3,2,3.25267e+06,2191.5,0,1.30107e+10
8194,5868,3,2,3.32781e+06,75424.5,0,1.33112e+10
8194,5867,3,2,3.42214e+06,167864,0,1.36886e+10
8194,5866,3,2,3.39597e+06,142796,0,1.35839e+10
8194,5865,3,2,3.31708e+06,73182.5,0,1.32683e+10
8194,5864,3,2,3.2444e+06,2170,0,1.29776e+10
8194,5863,3,2,3.31942e+06,67932,0,1.32777e+10
8194,5862,3,2,3.24466e+06,2644,0,1.29787e+10
8194,5861,3,2,3.31403e+06,63880.5,0,1.32561e+10
8194,5860,3,2,3.31627e+06,76863,0,1.32651e+10
8194,5859,3,2,3.24943e+06,6211,0,1.29977e+10
8194,5858,3,2,3.33037e+06,84649,0,1.33215e+10
8194,5857,3,2,3.23723e+06,2312.5,0,1.29489e+10
8194,5856,3,2,3.23843e+06,3355.5,0,1.29537e+10
8194,5855,3,2,3.31111e+06,74152.5,0,1.32445e+10
8194,5854,3,2,3.31118e+06,70602,0,1.32447e+10
8194,5853,3,2,3.23115e+06,348,0,1.29246e+10
8194,5852,3,2,3.22788e+06,2686.5,0,1.29115e+10
8194,5851,3,2,3.32362e+06,52867,0,1.32945e+10
8194,5850,3,2,3.24261e+06,14530.5,0,1.29704e+10
8194,5849,3,2,3.45454e+06,80188.5,0,1.38182e+10
8194,5848,3,2,3.22408e+06,2839,0,1.28963e+10
8194,5847,3,2,3.29713e+06,73054,0,1.31885e+10
8194,5846,3,2,3.30368e+06,73806,0,1.32147e+10
8194,5845,3,2,3.29807e+06,79608.5,0,1.31923e+10
8194,5844,3,2,3.22297e+06,3441,0,1.28919e+10
8194,5843,3,2,3.29621e+06,75967,0,1.31848e+10
8194,5842,3,2,3.3657e+06,803,0,1.34628e+10
8194,5841,3,2,3.30361e+06,53233.5,0,1.32145e+10
8194,5840,3,2,3.43308e+06,76622,0,1.37323e+10
8194,5839,3,2,3.2929e+06,75112.5,0,1.31716e+10
8194,5838,3,2,3.22258e+06,2991,0,1.28903e+10
8194,5837,3,2,3.28204e+06,74219.5,0,1.31282e+10
8194,5836,3,2,3.2844e+06,75052,0,1.31376e+10
8194,5835,3,2,3.21086e+06,1413.5,0,1.28435e+10
8194,5834,3,2,3.2841e+06,76409,0,1.31364e+10
8194,5833,3,2,3.21146e+06,2258.5,0,1.28459e+10
8194,5832,3,2,3.30232e+06,53790.5,0,1.32093e+10
8194,5831,3,2,3.36601e+06,7416.5,0,1.34641e+10
8194,5830,3,2,3.20834e+06,363,0,1.28334e+10
8194,5829,3,2,3.28109e+06,78503.5,0,1.31244e+10
8194,5828,3,2,3.21173e+06,3562.5,0,1.28469e+10
8194,5827,3,2,3.20572e+06,4279.5,0,1.28229e+10
8194,5826,3,2,3.23961e+06,2377.5,0,1.29585e+10
8194,5825,3,2,3.27837e+06,70838.5,0,1.31135e+10
8194,5824,3,2,3.27026e+06,72830.5,0,1.30811e+10
8194,5823,3,2,3.36562e+06,155809,0,1.34625e+10
8194,5822,3,2,3.34582e+06,1402,0,1.33833e+10
8194,5821,3,2,3.22897e+06,33993,0,1.29159e+10
8194,5820,3,2,3.20381e+06,255.5,0,1.28152e+10
8194,5819,3,2,3.26699e+06,71891.5,0,1.3068e+10
8194,5818,3,2,3.26685e+06,77117.5,0,1.30674e+10
8194,5817,3,2,3.27281e+06,73384,0,1.30912e+10
8194,5816,3,2,3.19606e+06,2286,0,1.27842e+10
8194,5815,3,2,3.18296e+06,3417,0,1.27318e+10
8194,5814,3,2,3.29972e+06,95862,0,1.31989e+10
8194,5813,3,2,3.26697e+06,78930,0,1.30679e+10
8194,5812,3,2,3.19e+06,9059,0,1.276e+10
8194,5811,3,2,3.18939e+06,582,0,1.27576e+10
8194,5810,3,2,3.33976e+06,140533,0,1.3359e+10
8194,5809,3,2,3.38163e+06,144314,0,1.35265e+10
8194,5808,3,2,3.18787e+06,4064.5,0,1.27515e+10
8194,5807,3,2,3.32311e+06,1772,0,1.32925e+10
8194,5806,3,2,3.18978e+06,5841,0,1.27591e+10
8194,5805,3,2,3.35633e+06,11917.5,0,1.34253e+10
8194,5804,3,2,3.2586e+06,70967,0,1.30344e+10
8194,5803,3,2,3.31884e+06,115001,0,1.32754e+10
8194,5802,3,2,3.17408e+06,1113.5,0,1.26963e+10
8194,5801,3,2,3.24644e+06,76135.5,0,1.29858e+10
8194,5800,3,2,3.24668e+06,75165.5,0,1.29867e+10
8194,5799,3,2,3.24987e+06,74833.5,0,1.29995e+10
8194,5798,3,2,3.18323e+06,2951,0,1.27329e+10
8194,5797,3,2,3.31982e+06,2344.5,0,1.32793e+10
8194,5796,3,2,3.4135e+06,93663,0,1.3654e+10
8194,5795,3,2,3.24507e+06,80076,0,1.29803e+10
8194,5794,3,2,3.18003e+06,641,0,1.27201e+10
8194,5793,3,2,3.32046e+06,152005,0,1.32818e+10
8194,5792,3,2,3.15945e+06,1998.5,0,1.26378e+10
8194,5791,3,2,3.24099e+06,76250,0,1.2964e+10
8194,5790,3,2,3.23656e+06,77945.5,0,1.29463e+10
8194,5789,3,2,3.16561e+06,542,0,1.26624e+10
8194,5788,3,2,3.24856e+06,92575.5,0,1.29943e+10
8194,5787,3,2,3.33754e+06,159130,0,1.33502e+10
8194,5786,3,2,3.23982e+06,81738,0,1.29593e+10
8194,5785,3,2,3.2932e+06,146555,0,1.31728e+10
8194,5784,3,2,3.15599e+06,8159.5,0,1.26239e+10
8194,5783,3,2,3.16834e+06,3683.5,0,1.26734e+10
8194,5782,3,2,3.16545e+06,2246.5,0,1.26618e+10
8194,5781,3,2,3.22466e+06,49020,0,1.28987e+10
8194,5780,3,2,3.23005e+06,77052.5,0,1.29202e+10
8194,5779,3,2,3.22446e+06,74197.5,0,1.28978e+10
8194,5778,3,2,3.3842e+06,81268,0,1.35368e+10
8194,5777,3,2,3.29874e+06,150986,0,1.3195e+10
8194,5776,3,2,3.22276e+06,75400.5,0,1.2891e+10
8194,5775,3,2,3.14486e+06,915.5,0,1.25794e+10
8194,5774,3,2,3.22128e+06,73211.5,0,1.28851e+10
8194,5773,3,2,3.1468e+06,4211.5,0,1.25872e+10
8194,5772,3,2,3.21901e+06,72474,0,1.2876e+10
8194,5771,3,2,3.21635e+06,72191,0,1.28654e+10
8194,5770,3,2,3.21094e+06,75087.5,0,1.28438e+10
8194,5769,3,2,3.29457e+06,156853,0,1.31783e+10
8194,5768,3,2,3.21074e+06,73556.5,0,1.2843e+10
8194,5767,3,2,3.13921e+06,2069,0,1.25569e+10
8194,5766,3,2,3.2115e+06,74638,0,1.2846e+10
8194,5765,3,2,3.1322e+06,1387.5,0,1.25288e+10
8194,5764,3,2,3.21018e+06,71265.5,0,1.28407e+10
8194,5763,3,2,3.20652e+06,74299,0,1.28261e+10
8194,5762,3,2,3.65254e+06,77799,0,1.46102e+10
8194,5761,3,2,3.2075e+06,70235,0,1.283e+10
8194,5760,3,2,3.22537e+06,87974,0,1.29015e+10
8194,5759,3,2,3.36011e+06,232499,0,1.34405e+10
8194,5758,3,2,3.18996e+06,73613.5,0,1.27598e+10
8194,5757,3,2,3.19468e+06,72271.5,0,1.27787e+10
8194,5756,3,2,3.19412e+06,75158,0,1.27765e+10
8194,5755,3,2,3.11431e+06,1433,0,1.24572e+10
8194,5754,3,2,3.13177e+06,297,0,1.25271e+10
8194,5753,3,2,3.19086e+06,79746.5,0,1.27635e+10
8194,5752,3,2,3.2005e+06,71940.5,0,1.2802e+10
8194,5751,3,2,3.19648e+06,78041,0,1.27859e+10
8194,5750,3,2,3.29442e+06,27348.5,0,1.31777e+10
8194,5749,3,2,3.19813e+06,78650.5,0,1.27925e+10
8194,5748,3,2,3.12513e+06,5816,0,1.25005e+10
8194,5747,3,2,3.19001e+06,75938,0,1.276e+10
8194,5746,3,2,3.19117e+06,80342,0,1.27647e+10
8194,5745,3,2,3.18433e+06,76041.5,0,1.27373e+10
8194,5744,3,2,3.1136e+06,819,0,1.24544e+10
8194,5743,3,2,3.11368e+06,3274.5,0,1.24547e+10
8194,5742,3,2,3.18126e+06,67144,0,1.2725e+10
8194,5741,3,2,3.27268e+06,157011,0,1.30907e+10
8194,5740,3,2,3.2428e+06,790.5,0,1.29712e+10
8194,5739,3,2,3.10065e+06,6436.5,0,1.24026e+10
8194,5738,3,2,3.1041e+06,420,0,1.24164e+10
8194,5737,3,2,3.1055e+06,1413.5,0,1.2422e+10
8194,5736,3,2,3.10485e+06,4636,0,1.24194e+10
8194,5735,3,2,3.17065e+06,67804.5,0,1.26826e+10
8194,5734,3,2,3.09922e+06,344.5,0,1.23969e+10
8194,5733,3,2,3.10168e+06,1685,0,1.24067e+10
8194,5732,3,2,3.21095e+06,83240.5,0,1.28438e+10
8194,5731,3,2,3.0996e+06,2686.5,0,1.23984e+10
8194,5730,3,2,3.25222e+06,140402,0,1.30089e+10
8194,5729,3,2,3.15966e+06,72883,0,1.26387e+10
8194,5728,3,2,3.092e+06,453.5,0,1.2368e+10
8194,5727,3,2,3.09035e+06,9528.5,0,1.23614e+10
8194,5726,3,2,3.09154e+06,1346,0,1.23662e+10
8194,5725,3,2,3.22917e+06,10361.5,0,1.29167e+10
8194,5724,3,2,3.15981e+06,79338.5,0,1.26393e+10
8194,5723,3,2,3.16752e+06,88231.5,0,1.26701e+10
8194,5722,3,2,3.16523e+06,77518.5,0,1.26609e+10
8194,5721,3,2,3.46814e+06,38694.5,0,1.38726e+10
8194,5720,3,2,3.20889e+06,19185,0,1.28356e+10
8194,5719,3,2,3.15686e+06,73815.5,0,1.26274e+10
8194,5718,3,2,3.23486e+06,2788.5,0,1.29394e+10
8194,5717,3,2,3.07757e+06,1632,0,1.23103e+10
8194,5716,3,2,3.08579e+06,3237,0,1.23432e+10
8194,5715,3,2,3.15686e+06,73098.5,0,1.26274e+10
8194,5714,3,2,3.30737e+06,69855,0,1.32295e+10
8194,5713,3,2,3.31401e+06,83532,0,1.32561e+10
8194,5712,3,2,3.15082e+06,69924,0,1.26033e+10
8194,5711,3,2,3.15232e+06,72088.5,0,1.26093e+10
8194,5710,3,2,3.07837e+06,130,0,1.23135e+10
8194,5709,3,2,3.07805e+06,2835.5,0,1.23122e+10
8194,5708,3,2,3.07723e+06,4961.5,0,1.23089e+10
8194,5707,3,2,3.07501e+06,756,0,1.23001e+10
8194,5706,3,2,3.07044e+06,2366,0,1.22818e+10
8194,5705,3,2,3.14675e+06,74983.5,0,1.2587e+10
8194,5704,3,2,3.31078e+06,67771.5,0,1.32431e+10
8194,5703,3,2,3.14502e+06,74196.5,0,1.25801e+10
8194,5702,3,2,3.22427e+06,4042.5,0,1.28971e+10
8194,5701,3,2,3.0672e+06,1543.5,0,1.22688e+10
8194,5700,3,2,3.06788e+06,2188,0,1.22715e+10
8194,5699,3,2,3.13702e+06,75579,0,1.25481e+10
8194,5698,3,2,3.08936e+06,189.5,0,1.23574e+10
8194,5697,3,2,3.06281e+06,3484.5,0,1.22512e+10
8194,5696,3,2,3.13385e+06,68504,0,1.25354e+10
8194,5695,3,2,3.29123e+06,74513,0,1.31649e+10
8194,5694,3,2,3.0551e+06,553,0,1.22204e+10
8194,5693,3,2,3.12906e+06,75168,0,1.25162e+10
8194,5692,3,2,3.13647e+06,71341,0,1.25459e+10
8194,5691,3,2,3.07888e+06,11895.5,0,1.23155e+10
8194,5690,3,2,3.05684e+06,2002.5,0,1.22274e+10
8194,5689,3,2,3.13746e+06,86323.5,0,1.25499e+10
8194,5688,3,2,3.05807e+06,213.5,0,1.22323e+10
8194,5687,3,2,3.13178e+06,69714,0,1.25271e+10
8194,5686,3,2,3.06216e+06,541.5,0,1.22487e+10
8194,5685,3,2,3.15471e+06,54535.5,0,1.26188e+10
8194,5684,3,2,3.12982e+06,73413.5,0,1.25193e+10
8194,5683,3,2,3.15786e+06,37279.5,0,1.26314e+10
8194,5682,3,2,3.12649e+06,72840.5,0,1.2506e+10
8194,5681,3,2,3.04317e+06,1779,0,1.21727e+10
8194,5680,3,2,3.1288e+06,75169,0,1.25152e+10
8194,5679,3,2,3.05548e+06,2456,0,1.22219e+10
8194,5678,3,2,3.10897e+06,41167.5,0,1.24359e+10
8194,5677,3,2,3.03217e+06,307,0,1.21287e+10
8194,5676,3,2,3.28973e+06,62217,0,1.31589e+10
8194,5675,3,2,3.11976e+06,72911,0,1.2479e+10
8194,5674,3,2,3.11237e+06,70256,0,1.24495e+10
8194,5673,3,2,3.04541e+06,5241,0,1.21817e+10
8194,5672,3,2,3.1177e+06,72793,0,1.24708e+10
8194,5671,3,2,3.11462e+06,66015,0,1.24585e+10
8194,5670,3,2,3.03208e+06,4702.5,0,1.21283e+10
8194,5669,3,2,3.1089e+06,82284.5,0,1.24356e+10
8194,5668,3,2,3.03533e+06,4005,0,1.21413e+10
8194,5667,3,2,3.12649e+06,90073.5,0,1.2506e+10
8194,5666,3,2,3.26725e+06,68639,0,1.3069e+10
8194,5665,3,2,3.02922e+06,1253,0,1.21169e+10
8194,5664,3,2,3.11164e+06,78922,0,1.24466e+10
8194,5663,3,2,3.04281e+06,6118,0,1.21712e+10
8194,5662,3,2,3.03387e+06,3496.5,0,1.21355e+10
8194,5661,3,2,3.17842e+06,3251.5,0,1.27137e+10
8194,5660,3,2,3.10064e+06,73403,0,1.24026e+10
8194,5659,3,2,3.02902e+06,1795.5,0,1.21161e+10
8194,5658,3,2,3.09545e+06,67607,0,1.23818e+10
8194,5657,3,2,3.19432e+06,148911,0,1.27773e+10
8194,5656,3,2,3.10689e+06,79628,0,1.24276e+10
8194,5655,3,2,3.01678e+06,528.5,0,1.20671e+10
8194,5654,3,2,3.01704e+06,3339.5,0,1.20682e+10
8194,5653,3,2,3.02472e+06,2871,0,1.20989e+10
8194,5652,3,2,3.02739e+06,6578.5,0,1.21096e+10
8194,5651,3,2,3.09431e+06,73360.5,0,1.23772e+10
8194,5650,3,2,3.0147e+06,9446,0,1.20588e+10
8194,5649,3,2,3.02904e+06,3281.5,0,1.21162e+10
8194,5648,3,2,3.04007e+06,22493,0,1.21603e+10
8194,5647,3,2,3.1723e+06,17701,0,1.26892e+10
8194,5646,3,2,3.01893e+06,2632.5,0,1.20757e+10
8194,5645,3,2,3.02544e+06,6411.5,0,1.21018e+10
8194,5644,3,2,3.09457e+06,77501,0,1.23783e+10
8194,5643,3,2,3.08873e+06,68384,0,1.23549e+10
8194,5642,3,2,3.00311e+06,1446.5,0,1.20125e+10
8194,5641,3,2,3.02133e+06,6566.5,0,1.20853e+10
8194,5640,3,2,3.14419e+06,115712,0,1.25768e+10
8194,5639,3,2,3.07384e+06,74526.5,0,1.22954e+10
8194,5638,3,2,3.17758e+06,5679.5,0,1.27103e+10
8194,5637,3,2,3.00355e+06,5720.5,0,1.20142e+10
8194,5636,3,2,3.08063e+06,68561.5,0,1.23225e+10
8194,5635,3,2,2.9998e+06,853,0,1.19992e+10
8194,5634,3,2,3.40061e+06,69663.5,0,1.36024e+10
8194,5633,3,2,3.09363e+06,82065.5,0,1.23745e+10
8194,5632,3,2,2.99446e+06,916,0,1.19778e+10
8194,5631,3,2,3.06845e+06,78716.5,0,1.22738e+10
8194,5630,3,2,3.07184e+06,83653,0,1.22873e+10
8194,5629,3,2,3.01261e+06,21189.5,0,1.20505e+10
8194,5628,3,2,3.08863e+06,63828.5,0,1.23545e+10
8194,5627,3,2,3.06498e+06,75862.5,0,1.22599e+10
8194,5626,3,2,3.08136e+06,72542,0,1.23254e+10
8194,5625,3,2,2.99591e+06,142.5,0,1.19836e+10
8194,5624,3,2,3.06167e+06,68815.5,0,1.22467e+10
8194,5623,3,2,3.06286e+06,71796.5,0,1.22515e+10
8194,5622,3,2,3.06623e+06,74501,0,1.22649e+10
8194,5621,3,2,2.99707e+06,1860.5,0,1.19883e+10
8194,5620,3,2,3.0524e+06,80376,0,1.22096e+10
8194,5619,3,2,3.22865e+06,215203,0,1.29146e+10
8194,5618,3,2,2.99604e+06,2847,0,1.19842e+10
8194,5617,3,2,2.98619e+06,2276.5,0,1.19448e+10
8194,5616,3,2,2.97727e+06,1889,0,1.19091e+10
8194,5615,3,2,2.98044e+06,5975.5,0,1.19217e+10
8194,5614,3,2,3.05066e+06,77921.5,0,1.22026e+10
8194,5613,3,2,2.9835e+06,204.5,0,1.1934e+10
8194,5612,3,2,2.97495e+06,2070.5,0,1.18998e+10
8194,5611,3,2,3.11549e+06,149100,0,1.2462e+10
8194,5610,3,2,3.06457e+06,76171,0,1.22583e+10
