All stats are averaged over 2-runs,,,,,,,
N_zp,T,K,tiles (per dim),Runtime [micro-s./frame],Runtime variance,FPS [frames/s.],cycle-count [clock-tics/frame]
8194,5487,3,2,2.91E+06,74387,0,1.16E+10
8194,5486,3,2,2.90E+06,70408,0,1.16E+10
8194,5485,3,2,2.82E+06,2711.5,0,1.13E+10
8194,5484,3,2,2.84E+06,641.5,0,1.13E+10
8194,5483,3,2,2.90E+06,76652,0,1.16E+10
8194,5482,3,2,3.13E+06,2469.5,0,1.25E+10
8194,5481,3,2,2.83E+06,7745.5,0,1.13E+10
8194,5480,3,2,2.91E+06,72461,0,1.16E+10
8194,5479,3,2,2.90E+06,70632,0,1.16E+10
8194,5478,3,2,2.89E+06,73562,0,1.16E+10
8194,5477,3,2,2.89E+06,77184,0,1.16E+10
8194,5476,3,2,2.83E+06,2027,0,1.13E+10
8194,5475,3,2,2.82E+06,4045,0,1.13E+10
8194,5474,3,2,2.97E+06,1948.5,0,1.19E+10
8194,5473,3,2,2.82E+06,457,0,1.13E+10
8194,5472,3,2,2.99E+06,10501,0,1.19E+10
8194,5471,3,2,2.89E+06,72998,0,1.16E+10
8194,5470,3,2,2.81E+06,1799.5,0,1.12E+10
8194,5469,3,2,2.82E+06,2984,0,1.13E+10
8194,5468,3,2,2.82E+06,4227,0,1.13E+10
8194,5467,3,2,2.81E+06,6556,0,1.13E+10
8194,5466,3,2,2.80E+06,4493,0,1.12E+10
8194,5465,3,2,2.80E+06,3854,0,1.12E+10
8194,5464,3,2,2.89E+06,72032,0,1.16E+10
8194,5463,3,2,2.89E+06,65178,0,1.15E+10
8194,5462,3,2,2.97E+06,9231,0,1.19E+10
8194,5461,3,2,2.88E+06,76318.5,0,1.15E+10
8194,5460,3,2,2.88E+06,70450,0,1.15E+10
8194,5459,3,2,2.80E+06,4280.5,0,1.12E+10
8194,5458,3,2,2.80E+06,2310.5,0,1.12E+10
8194,5457,3,2,2.88E+06,73230.5,0,1.15E+10
8194,5456,3,2,2.88E+06,70098,0,1.15E+10
8194,5455,3,2,2.81E+06,2830,0,1.12E+10
8194,5454,3,2,2.87E+06,70208.5,0,1.15E+10
8194,5453,3,2,2.80E+06,1575,0,1.12E+10
8194,5452,3,2,2.96E+06,11566.5,0,1.18E+10
8194,5451,3,2,2.88E+06,81520,0,1.15E+10
8194,5450,3,2,2.80E+06,1506,0,1.12E+10
8194,5449,3,2,2.79E+06,2633.5,0,1.12E+10
8194,5448,3,2,2.80E+06,1970,0,1.12E+10
8194,5447,3,2,2.94E+06,1457.5,0,1.18E+10
8194,5446,3,2,2.86E+06,79063,0,1.14E+10
8194,5445,3,2,2.86E+06,70091.5,0,1.14E+10
8194,5444,3,2,2.79E+06,5662,0,1.12E+10
8194,5443,3,2,2.85E+06,75631.5,0,1.14E+10
8194,5442,3,2,2.88E+06,81294.5,0,1.15E+10
8194,5441,3,2,2.88E+06,54263,0,1.15E+10
8194,5440,3,2,2.78E+06,3211.5,0,1.11E+10
8194,5439,3,2,2.78E+06,2821,0,1.11E+10
8194,5438,3,2,2.92E+06,1467.5,0,1.17E+10
8194,5437,3,2,2.77E+06,783.5,0,1.11E+10
8194,5436,3,2,2.78E+06,561.5,0,1.11E+10
8194,5435,3,2,2.85E+06,71080.5,0,1.14E+10
8194,5434,3,2,2.85E+06,71530,0,1.14E+10
8194,5433,3,2,2.85E+06,67704.5,0,1.14E+10
8194,5432,3,2,2.84E+06,77187,0,1.14E+10
8194,5431,3,2,2.96E+06,209.5,0,1.18E+10
8194,5430,3,2,2.76E+06,4067.5,0,1.10E+10
8194,5429,3,2,2.77E+06,3620,0,1.11E+10
8194,5428,3,2,2.77E+06,2939.5,0,1.11E+10
8194,5427,3,2,2.77E+06,250.5,0,1.11E+10
8194,5426,3,2,2.77E+06,9947.5,0,1.11E+10
8194,5425,3,2,2.84E+06,77681.5,0,1.14E+10
8194,5424,3,2,2.84E+06,71859,0,1.14E+10
8194,5423,3,2,2.84E+06,78047,0,1.14E+10
8194,5422,3,2,2.91E+06,4873,0,1.16E+10
8194,5421,3,2,2.99E+06,79437.5,0,1.20E+10
8194,5420,3,2,2.84E+06,75188,0,1.14E+10
8194,5419,3,2,2.76E+06,1368.5,0,1.10E+10
8194,5418,3,2,2.75E+06,569.5,0,1.10E+10
8194,5417,3,2,2.90E+06,3935.5,0,1.16E+10
8194,5416,3,2,2.75E+06,1896,0,1.10E+10
8194,5415,3,2,2.76E+06,1435.5,0,1.10E+10
8194,5414,3,2,2.76E+06,2080,0,1.10E+10
8194,5413,3,2,2.75E+06,4237,0,1.10E+10
8194,5412,3,2,2.83E+06,60322,0,1.13E+10
8194,5411,3,2,2.91E+06,150144,0,1.16E+10
8194,5410,3,2,2.90E+06,152543,0,1.16E+10
8194,5409,3,2,2.78E+06,37590.5,0,1.11E+10
8194,5408,3,2,2.75E+06,1625.5,0,1.10E+10
8194,5407,3,2,2.82E+06,75551,0,1.13E+10
8194,5406,3,2,2.75E+06,3902.5,0,1.10E+10
8194,5405,3,2,2.74E+06,3717,0,1.10E+10
8194,5404,3,2,2.83E+06,75566.5,0,1.13E+10
8194,5403,3,2,2.74E+06,1439.5,0,1.10E+10
8194,5402,3,2,2.74E+06,7186.5,0,1.10E+10
8194,5401,3,2,2.74E+06,4554,0,1.09E+10
8194,5400,3,2,3.05E+06,5314,0,1.22E+10
8194,5399,3,2,2.75E+06,5996,0,1.10E+10
8194,5398,3,2,2.74E+06,3503,0,1.10E+10
8194,5397,3,2,2.73E+06,479,0,1.09E+10
8194,5396,3,2,2.81E+06,72389.5,0,1.13E+10
8194,5395,3,2,2.74E+06,297.5,0,1.09E+10
8194,5394,3,2,2.73E+06,3464.5,0,1.09E+10
8194,5393,3,2,2.88E+06,145225,0,1.15E+10
8194,5392,3,2,2.72E+06,2166.5,0,1.09E+10
8194,5391,3,2,2.80E+06,70430.5,0,1.12E+10
8194,5390,3,2,2.96E+06,81375.5,0,1.19E+10
8194,5389,3,2,2.73E+06,15303,0,1.09E+10
8194,5388,3,2,2.80E+06,76928.5,0,1.12E+10
8194,5387,3,2,2.73E+06,1431.5,0,1.09E+10
8194,5386,3,2,2.80E+06,70713.5,0,1.12E+10
8194,5385,3,2,2.72E+06,4593,0,1.09E+10
8194,5384,3,2,2.79E+06,70838,0,1.11E+10
8194,5383,3,2,2.72E+06,4557,0,1.09E+10
8194,5382,3,2,2.72E+06,1643,0,1.09E+10
8194,5381,3,2,2.78E+06,74417,0,1.11E+10
8194,5380,3,2,2.79E+06,73294,0,1.12E+10
8194,5379,3,2,2.89E+06,971.5,0,1.16E+10
8194,5378,3,2,3.15E+06,27540.5,0,1.26E+10
8194,5377,3,2,2.78E+06,71983.5,0,1.11E+10
8194,5376,3,2,2.71E+06,2121,0,1.09E+10
8194,5375,3,2,2.71E+06,2603,0,1.08E+10
8194,5374,3,2,2.71E+06,1885.5,0,1.09E+10
8194,5373,3,2,2.78E+06,72704,0,1.11E+10
8194,5372,3,2,2.85E+06,1092.5,0,1.14E+10
8194,5371,3,2,2.70E+06,2015.5,0,1.08E+10
8194,5370,3,2,2.70E+06,398,0,1.08E+10
8194,5369,3,2,2.94E+06,74072.5,0,1.18E+10
8194,5368,3,2,2.77E+06,74960.5,0,1.11E+10
8194,5367,3,2,2.77E+06,71653.5,0,1.11E+10
8194,5366,3,2,2.78E+06,75799,0,1.11E+10
8194,5365,3,2,2.77E+06,75220.5,0,1.11E+10
8194,5364,3,2,2.69E+06,1937.5,0,1.08E+10
8194,5363,3,2,2.70E+06,3976,0,1.08E+10
8194,5362,3,2,2.69E+06,686.5,0,1.08E+10
8194,5361,3,2,2.77E+06,74224.5,0,1.11E+10
8194,5360,3,2,2.69E+06,610,0,1.08E+10
8194,5359,3,2,2.77E+06,75417,0,1.11E+10
8194,5358,3,2,3.07E+06,83999.5,0,1.23E+10
8194,5357,3,2,2.68E+06,736,0,1.07E+10
8194,5356,3,2,2.76E+06,72185,0,1.10E+10
8194,5355,3,2,2.77E+06,70727.5,0,1.11E+10
8194,5354,3,2,2.69E+06,4950.5,0,1.08E+10
8194,5353,3,2,2.68E+06,3072.5,0,1.07E+10
8194,5352,3,2,2.68E+06,1438.5,0,1.07E+10
8194,5351,3,2,2.76E+06,72620,0,1.10E+10
8194,5350,3,2,2.76E+06,74771.5,0,1.10E+10
8194,5349,3,2,2.68E+06,2692.5,0,1.07E+10
8194,5348,3,2,2.77E+06,88446.5,0,1.11E+10
8194,5347,3,2,2.76E+06,78069.5,0,1.11E+10
8194,5346,3,2,2.69E+06,8098.5,0,1.07E+10
8194,5345,3,2,2.75E+06,74640,0,1.10E+10
8194,5344,3,2,2.75E+06,71665,0,1.10E+10
8194,5343,3,2,2.74E+06,73353,0,1.09E+10
8194,5342,3,2,2.67E+06,686,0,1.07E+10
8194,5341,3,2,2.74E+06,74267.5,0,1.10E+10
8194,5340,3,2,2.74E+06,72809,0,1.10E+10
8194,5339,3,2,2.67E+06,2520,0,1.07E+10
8194,5338,3,2,2.75E+06,70158,0,1.10E+10
8194,5337,3,2,2.84E+06,143438,0,1.14E+10
8194,5336,3,2,2.74E+06,76202,0,1.10E+10
8194,5335,3,2,2.74E+06,74891,0,1.10E+10
8194,5334,3,2,2.66E+06,2922,0,1.07E+10
8194,5333,3,2,2.67E+06,592,0,1.07E+10
8194,5332,3,2,2.66E+06,4643.5,0,1.06E+10
8194,5331,3,2,2.73E+06,77123,0,1.09E+10
8194,5330,3,2,2.74E+06,74113,0,1.09E+10
8194,5329,3,2,2.65E+06,36,0,1.06E+10
8194,5328,3,2,2.65E+06,2190.5,0,1.06E+10
8194,5327,3,2,2.66E+06,3266.5,0,1.06E+10
8194,5326,3,2,2.75E+06,65155,0,1.10E+10
8194,5325,3,2,2.66E+06,1414.5,0,1.06E+10
8194,5324,3,2,2.79E+06,149255,0,1.12E+10
8194,5323,3,2,2.65E+06,4266,0,1.06E+10
8194,5322,3,2,2.66E+06,2269,0,1.06E+10
8194,5321,3,2,2.72E+06,71456,0,1.09E+10
8194,5320,3,2,2.64E+06,2492.5,0,1.06E+10
8194,5319,3,2,2.71E+06,76710,0,1.09E+10
8194,5318,3,2,2.71E+06,74000,0,1.09E+10
8194,5317,3,2,2.65E+06,1366.5,0,1.06E+10
8194,5316,3,2,2.72E+06,82511.5,0,1.09E+10
8194,5315,3,2,2.87E+06,93630.5,0,1.15E+10
8194,5314,3,2,2.74E+06,72398.5,0,1.09E+10
8194,5313,3,2,2.64E+06,2227,0,1.06E+10
8194,5312,3,2,2.72E+06,72124,0,1.09E+10
8194,5311,3,2,2.71E+06,81702.5,0,1.08E+10
8194,5310,3,2,2.78E+06,1949,0,1.11E+10
8194,5309,3,2,2.63E+06,689.5,0,1.05E+10
8194,5308,3,2,2.71E+06,74490,0,1.08E+10
8194,5307,3,2,2.62E+06,5516.5,0,1.05E+10
8194,5306,3,2,2.63E+06,866.5,0,1.05E+10
8194,5305,3,2,2.93E+06,3141.5,0,1.17E+10
8194,5304,3,2,2.70E+06,74555,0,1.08E+10
8194,5303,3,2,2.63E+06,2308,0,1.05E+10
8194,5302,3,2,2.70E+06,71927.5,0,1.08E+10
8194,5301,3,2,2.70E+06,70999.5,0,1.08E+10
8194,5300,3,2,2.69E+06,76356.5,0,1.08E+10
8194,5299,3,2,2.69E+06,74378.5,0,1.08E+10
8194,5298,3,2,2.63E+06,2937.5,0,1.05E+10
8194,5297,3,2,2.70E+06,70843,0,1.08E+10
8194,5296,3,2,2.62E+06,1422,0,1.05E+10
8194,5295,3,2,2.62E+06,1082,0,1.05E+10
8194,5294,3,2,2.81E+06,117644,0,1.12E+10
8194,5293,3,2,2.76E+06,5562.5,0,1.11E+10
8194,5292,3,2,2.61E+06,682.5,0,1.05E+10
8194,5291,3,2,2.61E+06,1629,0,1.05E+10
8194,5290,3,2,2.61E+06,387.5,0,1.04E+10
8194,5289,3,2,2.69E+06,69793,0,1.08E+10
8194,5288,3,2,2.68E+06,75926.5,0,1.07E+10
8194,5287,3,2,2.68E+06,75529.5,0,1.07E+10
8194,5286,3,2,2.61E+06,655,0,1.04E+10
8194,5285,3,2,2.68E+06,75805,0,1.07E+10
8194,5284,3,2,2.68E+06,68888,0,1.07E+10
8194,5283,3,2,2.85E+06,73202,0,1.14E+10
8194,5282,3,2,2.61E+06,1182,0,1.04E+10
8194,5281,3,2,2.68E+06,74599,0,1.07E+10
8194,5280,3,2,2.60E+06,4741.5,0,1.04E+10
8194,5279,3,2,2.68E+06,74368,0,1.07E+10
8194,5278,3,2,2.60E+06,198,0,1.04E+10
8194,5277,3,2,2.66E+06,70410.5,0,1.07E+10
8194,5276,3,2,2.60E+06,4681.5,0,1.04E+10
8194,5275,3,2,2.62E+06,10481,0,1.05E+10
8194,5274,3,2,2.59E+06,1208,0,1.04E+10
8194,5273,3,2,2.60E+06,4104,0,1.04E+10
8194,5272,3,2,2.84E+06,74845.5,0,1.13E+10
8194,5271,3,2,2.66E+06,77340.5,0,1.07E+10
8194,5270,3,2,2.67E+06,71741,0,1.07E+10
8194,5269,3,2,2.59E+06,3302,0,1.03E+10
8194,5268,3,2,2.66E+06,66689.5,0,1.07E+10
8194,5267,3,2,2.59E+06,2282,0,1.03E+10
8194,5266,3,2,2.79E+06,21414.5,0,1.12E+10
8194,5265,3,2,2.59E+06,147,0,1.03E+10
8194,5264,3,2,2.66E+06,66629,0,1.06E+10
8194,5263,3,2,2.58E+06,3592,0,1.03E+10
8194,5262,3,2,2.58E+06,1419,0,1.03E+10
8194,5261,3,2,2.68E+06,62972.5,0,1.07E+10
8194,5260,3,2,2.59E+06,2875,0,1.03E+10
8194,5259,3,2,2.73E+06,467.5,0,1.09E+10
8194,5258,3,2,2.57E+06,429.5,0,1.03E+10
8194,5257,3,2,2.57E+06,6646,0,1.03E+10
8194,5256,3,2,2.65E+06,69837,0,1.06E+10
8194,5255,3,2,2.58E+06,567.5,0,1.03E+10
8194,5254,3,2,2.58E+06,5223.5,0,1.03E+10
8194,5253,3,2,2.57E+06,365.5,0,1.03E+10
8194,5252,3,2,2.57E+06,1595.5,0,1.03E+10
8194,5251,3,2,2.65E+06,71896.5,0,1.06E+10
8194,5250,3,2,2.97E+06,76792,0,1.19E+10
8194,5249,3,2,2.58E+06,13601,0,1.03E+10
8194,5248,3,2,2.58E+06,215,0,1.03E+10
8194,5247,3,2,2.64E+06,77565,0,1.06E+10
8194,5246,3,2,2.57E+06,3094.5,0,1.03E+10
8194,5245,3,2,2.57E+06,1591.5,0,1.03E+10
8194,5244,3,2,2.64E+06,77843.5,0,1.05E+10
8194,5243,3,2,2.63E+06,71327,0,1.05E+10
8194,5242,3,2,2.57E+06,2131,0,1.03E+10
8194,5241,3,2,2.71E+06,654,0,1.08E+10
8194,5240,3,2,2.56E+06,2106.5,0,1.02E+10
8194,5239,3,2,2.80E+06,69033,0,1.12E+10
8194,5238,3,2,2.55E+06,642,0,1.02E+10
8194,5237,3,2,2.56E+06,2484,0,1.02E+10
8194,5236,3,2,2.63E+06,75577.5,0,1.05E+10
8194,5235,3,2,2.63E+06,73931.5,0,1.05E+10
8194,5234,3,2,2.70E+06,1201,0,1.08E+10
8194,5233,3,2,2.54E+06,493,0,1.02E+10
8194,5232,3,2,2.55E+06,6490,0,1.02E+10
8194,5231,3,2,2.56E+06,3759,0,1.02E+10
8194,5230,3,2,2.55E+06,319,0,1.02E+10
8194,5229,3,2,2.55E+06,4192,0,1.02E+10
8194,5228,3,2,2.79E+06,69381,0,1.12E+10
8194,5227,3,2,2.62E+06,70455,0,1.05E+10
8194,5226,3,2,2.62E+06,76632.5,0,1.05E+10
8194,5225,3,2,2.61E+06,79011,0,1.04E+10
8194,5224,3,2,2.54E+06,1406,0,1.01E+10
8194,5223,3,2,2.54E+06,4739.5,0,1.02E+10
8194,5222,3,2,2.54E+06,1656.5,0,1.02E+10
8194,5221,3,2,2.54E+06,3754,0,1.02E+10
8194,5220,3,2,2.54E+06,1100,0,1.02E+10
8194,5219,3,2,2.53E+06,783.5,0,1.01E+10
8194,5218,3,2,2.54E+06,1494.5,0,1.02E+10
8194,5217,3,2,2.77E+06,83575,0,1.11E+10
8194,5216,3,2,2.60E+06,74855,0,1.04E+10
8194,5215,3,2,2.53E+06,3648,0,1.01E+10
8194,5214,3,2,2.53E+06,4093,0,1.01E+10
8194,5213,3,2,2.60E+06,76061.5,0,1.04E+10
8194,5212,3,2,2.52E+06,3595.5,0,1.01E+10
8194,5211,3,2,2.67E+06,4683,0,1.07E+10
8194,5210,3,2,2.52E+06,2666.5,0,1.01E+10
8194,5209,3,2,2.53E+06,1834,0,1.01E+10
8194,5208,3,2,2.60E+06,71982.5,0,1.04E+10
8194,5207,3,2,2.59E+06,77850,0,1.04E+10
8194,5206,3,2,2.68E+06,157024,0,1.07E+10
8194,5205,3,2,2.69E+06,132826,0,1.07E+10
8194,5204,3,2,2.52E+06,2807,0,1.01E+10
8194,5203,3,2,2.59E+06,70226.5,0,1.04E+10
8194,5202,3,2,2.52E+06,911,0,1.01E+10
8194,5201,3,2,2.59E+06,77100,0,1.04E+10
8194,5200,3,2,2.52E+06,294,0,1.01E+10
8194,5199,3,2,2.52E+06,6038.5,0,1.01E+10
8194,5198,3,2,2.52E+06,476,0,1.01E+10
8194,5197,3,2,2.52E+06,2426.5,0,1.01E+10
8194,5196,3,2,2.51E+06,2380.5,0,1.00E+10
8194,5195,3,2,2.59E+06,75457.5,0,1.03E+10
8194,5194,3,2,2.61E+06,76604,0,1.04E+10
8194,5193,3,2,2.51E+06,411,0,1.00E+10
8194,5192,3,2,2.58E+06,70806,0,1.03E+10
8194,5191,3,2,2.50E+06,426.5,0,1.00E+10
8194,5190,3,2,2.51E+06,4281,0,1.00E+10
8194,5189,3,2,2.58E+06,72524.5,0,1.03E+10
8194,5188,3,2,2.51E+06,3040.5,0,1.00E+10
8194,5187,3,2,2.57E+06,77820,0,1.03E+10
8194,5186,3,2,2.58E+06,76523.5,0,1.03E+10
8194,5185,3,2,2.50E+06,785.5,0,1.00E+10
8194,5184,3,2,2.50E+06,3294.5,0,1.00E+10
8194,5183,3,2,2.81E+06,1278,0,1.12E+10
8194,5182,3,2,2.49E+06,2080,0,9.97E+09
8194,5181,3,2,2.51E+06,9,0,1.00E+10
8194,5180,3,2,2.50E+06,1033,0,9.98E+09
8194,5179,3,2,2.50E+06,661.5,0,9.98E+09
8194,5178,3,2,2.56E+06,75373,0,1.02E+10
8194,5177,3,2,2.49E+06,986.5,0,9.97E+09
8194,5176,3,2,2.50E+06,4084.5,0,9.99E+09
8194,5175,3,2,2.56E+06,73136.5,0,1.02E+10
8194,5174,3,2,2.48E+06,3539,0,9.93E+09
8194,5173,3,2,2.57E+06,71158.5,0,1.03E+10
8194,5172,3,2,2.57E+06,82936.5,0,1.03E+10
8194,5171,3,2,2.71E+06,83963.5,0,1.08E+10
8194,5170,3,2,2.55E+06,69795,0,1.02E+10
8194,5169,3,2,2.48E+06,309,0,9.93E+09
8194,5168,3,2,2.48E+06,2485.5,0,9.92E+09
8194,5167,3,2,2.55E+06,74715.5,0,1.02E+10
8194,5166,3,2,2.48E+06,2263,0,9.90E+09
8194,5165,3,2,2.48E+06,741.5,0,9.91E+09
8194,5164,3,2,2.55E+06,65821.5,0,1.02E+10
8194,5163,3,2,2.54E+06,71164,0,1.02E+10
8194,5162,3,2,2.54E+06,79418.5,0,1.02E+10
8194,5161,3,2,2.47E+06,3208,0,9.88E+09
8194,5160,3,2,2.78E+06,150992,0,1.11E+10
8194,5159,3,2,2.77E+06,202195,0,1.11E+10
8194,5158,3,2,2.48E+06,8226.5,0,9.93E+09
8194,5157,3,2,2.66E+06,49108.5,0,1.06E+10
8194,5156,3,2,2.61E+06,2270,0,1.05E+10
8194,5155,3,2,2.46E+06,1040,0,9.85E+09
8194,5154,3,2,2.47E+06,3089.5,0,9.88E+09
8194,5153,3,2,2.46E+06,371.5,0,9.86E+09
8194,5152,3,2,2.47E+06,707.5,0,9.87E+09
8194,5151,3,2,2.53E+06,73952.5,0,1.01E+10
8194,5150,3,2,2.46E+06,96.5,0,9.85E+09
8194,5149,3,2,2.70E+06,82620,0,1.08E+10
8194,5148,3,2,2.47E+06,5583,0,9.87E+09
8194,5147,3,2,2.46E+06,154.5,0,9.85E+09
8194,5146,3,2,2.53E+06,74499.5,0,1.01E+10
8194,5145,3,2,2.45E+06,417,0,9.82E+09
8194,5144,3,2,2.45E+06,1161,0,9.82E+09
8194,5143,3,2,2.45E+06,933.5,0,9.79E+09
8194,5142,3,2,2.45E+06,152,0,9.81E+09
8194,5141,3,2,2.45E+06,528.5,0,9.81E+09
8194,5140,3,2,2.44E+06,3174.5,0,9.77E+09
8194,5139,3,2,2.45E+06,2361.5,0,9.81E+09
8194,5138,3,2,2.45E+06,682,0,9.79E+09
8194,5137,3,2,2.70E+06,70142.5,0,1.08E+10
8194,5136,3,2,2.44E+06,1518.5,0,9.78E+09
8194,5135,3,2,2.45E+06,3116,0,9.82E+09
8194,5134,3,2,2.52E+06,70558,0,1.01E+10
8194,5133,3,2,2.53E+06,68131,0,1.01E+10
8194,5132,3,2,2.44E+06,464.5,0,9.78E+09
8194,5131,3,2,2.51E+06,79223.5,0,1.01E+10
8194,5130,3,2,2.51E+06,75142,0,1.01E+10
8194,5129,3,2,2.44E+06,16.5,0,9.74E+09
8194,5128,3,2,2.44E+06,552,0,9.74E+09
8194,5127,3,2,2.43E+06,1031.5,0,9.74E+09
8194,5126,3,2,2.45E+06,10344,0,9.79E+09
8194,5125,3,2,2.66E+06,230424,0,1.06E+10
8194,5124,3,2,2.43E+06,4184.5,0,9.74E+09
8194,5123,3,2,2.50E+06,76723.5,0,1.00E+10
8194,5122,3,2,2.79E+06,3520,0,1.11E+10
8194,5121,3,2,2.51E+06,68324.5,0,1.00E+10
8194,5120,3,2,2.50E+06,77222,0,1.00E+10
8194,5119,3,2,2.49E+06,72321,0,9.98E+09
8194,5118,3,2,2.43E+06,238,0,9.71E+09
8194,5117,3,2,2.43E+06,883,0,9.73E+09
8194,5116,3,2,2.50E+06,78270.5,0,9.99E+09
8194,5115,3,2,2.49E+06,75965,0,9.97E+09
8194,5114,3,2,2.66E+06,73162,0,1.06E+10
8194,5113,3,2,2.42E+06,84,0,9.70E+09
8194,5112,3,2,2.42E+06,86,0,9.67E+09
8194,5111,3,2,2.49E+06,75306.5,0,9.97E+09
8194,5110,3,2,2.55E+06,114654,0,1.02E+10
8194,5109,3,2,2.42E+06,520,0,9.67E+09
8194,5108,3,2,2.49E+06,69552.5,0,9.96E+09
8194,5107,3,2,2.49E+06,76221,0,9.95E+09
8194,5106,3,2,2.42E+06,2638.5,0,9.67E+09
8194,5105,3,2,2.48E+06,80343,0,9.94E+09
8194,5104,3,2,2.41E+06,679.5,0,9.66E+09
8194,5103,3,2,2.48E+06,78143.5,0,9.94E+09
8194,5102,3,2,2.64E+06,224774,0,1.06E+10
8194,5101,3,2,2.41E+06,225,0,9.63E+09
8194,5100,3,2,2.48E+06,73025,0,9.92E+09
8194,5099,3,2,2.41E+06,199,0,9.63E+09
8194,5098,3,2,2.56E+06,149128,0,1.02E+10
8194,5097,3,2,2.40E+06,1451,0,9.61E+09
8194,5096,3,2,2.49E+06,71177,0,9.94E+09
8194,5095,3,2,2.47E+06,72123.5,0,9.90E+09
8194,5094,3,2,2.41E+06,372,0,9.62E+09
8194,5093,3,2,2.40E+06,1559.5,0,9.61E+09
8194,5092,3,2,2.40E+06,827.5,0,9.59E+09
8194,5091,3,2,2.55E+06,150522,0,1.02E+10
8194,5090,3,2,2.56E+06,11763.5,0,1.02E+10
8194,5089,3,2,2.46E+06,76423,0,9.85E+09
8194,5088,3,2,2.47E+06,76062,0,9.87E+09
8194,5087,3,2,2.40E+06,2788.5,0,9.58E+09
8194,5086,3,2,2.46E+06,74631.5,0,9.85E+09
8194,5085,3,2,2.39E+06,3803.5,0,9.57E+09
8194,5084,3,2,2.39E+06,3237,0,9.57E+09
8194,5083,3,2,2.46E+06,75836,0,9.85E+09
8194,5082,3,2,2.39E+06,884.5,0,9.57E+09
8194,5081,3,2,2.38E+06,2490.5,0,9.54E+09
8194,5080,3,2,2.38E+06,1107.5,0,9.52E+09
8194,5079,3,2,2.48E+06,86622.5,0,9.94E+09
8194,5078,3,2,2.47E+06,82768,0,9.87E+09
8194,5077,3,2,2.38E+06,1930,0,9.52E+09
8194,5076,3,2,2.45E+06,74417.5,0,9.80E+09
8194,5075,3,2,2.38E+06,513.5,0,9.53E+09
8194,5074,3,2,2.46E+06,75949.5,0,9.83E+09
8194,5073,3,2,2.38E+06,4284.5,0,9.53E+09
8194,5072,3,2,2.38E+06,2254,0,9.50E+09
8194,5071,3,2,2.52E+06,141704,0,1.01E+10
8194,5070,3,2,2.38E+06,1948.5,0,9.51E+09
8194,5069,3,2,2.37E+06,791,0,9.48E+09
8194,5068,3,2,2.37E+06,2005.5,0,9.49E+09
8194,5067,3,2,2.39E+06,15585.5,0,9.57E+09
8194,5066,3,2,2.53E+06,7263.5,0,1.01E+10
8194,5065,3,2,2.37E+06,2695,0,9.48E+09
8194,5064,3,2,2.36E+06,204,0,9.46E+09
8194,5063,3,2,2.37E+06,852.5,0,9.48E+09
8194,5062,3,2,2.44E+06,74252.5,0,9.76E+09
8194,5061,3,2,2.51E+06,143009,0,1.00E+10
8194,5060,3,2,2.36E+06,3749,0,9.46E+09
8194,5059,3,2,2.44E+06,75287.5,0,9.76E+09
8194,5058,3,2,2.37E+06,137.5,0,9.48E+09
8194,5057,3,2,2.43E+06,75333.5,0,9.73E+09
8194,5056,3,2,2.36E+06,2790.5,0,9.45E+09
8194,5055,3,2,2.53E+06,10584.5,0,1.01E+10
8194,5054,3,2,2.43E+06,83196.5,0,9.72E+09
8194,5053,3,2,2.45E+06,96580,0,9.80E+09
8194,5052,3,2,2.35E+06,3406.5,0,9.41E+09
8194,5051,3,2,2.35E+06,0.5,0,9.42E+09
8194,5050,3,2,2.35E+06,1692.5,0,9.41E+09
8194,5049,3,2,2.44E+06,80500.5,0,9.75E+09
8194,5048,3,2,2.42E+06,73504.5,0,9.69E+09
8194,5047,3,2,2.35E+06,1459.5,0,9.41E+09
8194,5046,3,2,2.41E+06,71938,0,9.65E+09
8194,5045,3,2,2.42E+06,69071,0,9.70E+09
8194,5044,3,2,2.35E+06,3261,0,9.40E+09
8194,5043,3,2,2.44E+06,62321.5,0,9.75E+09
8194,5042,3,2,2.35E+06,3695.5,0,9.39E+09
8194,5041,3,2,2.35E+06,2810,0,9.40E+09
8194,5040,3,2,2.35E+06,1386.5,0,9.40E+09
8194,5039,3,2,2.42E+06,73525.5,0,9.68E+09
8194,5038,3,2,2.34E+06,2368.5,0,9.37E+09
8194,5037,3,2,2.34E+06,1399,0,9.36E+09
8194,5036,3,2,2.41E+06,72673.5,0,9.65E+09
8194,5035,3,2,2.41E+06,72506.5,0,9.64E+09
8194,5034,3,2,2.34E+06,5854.5,0,9.36E+09
8194,5033,3,2,2.34E+06,4822.5,0,9.37E+09
8194,5032,3,2,2.41E+06,80064,0,9.63E+09
8194,5031,3,2,2.36E+06,8142,0,9.45E+09
8194,5030,3,2,2.42E+06,80307.5,0,9.67E+09
8194,5029,3,2,2.41E+06,71031,0,9.64E+09
8194,5028,3,2,2.33E+06,1817.5,0,9.32E+09
8194,5027,3,2,2.40E+06,72609,0,9.62E+09
8194,5026,3,2,2.34E+06,241,0,9.35E+09
8194,5025,3,2,2.40E+06,72484,0,9.61E+09
8194,5024,3,2,2.32E+06,14,0,9.30E+09
8194,5023,3,2,2.33E+06,4639.5,0,9.32E+09
8194,5022,3,2,2.32E+06,2478,0,9.28E+09
8194,5021,3,2,2.40E+06,72975.5,0,9.61E+09
